2561,1442050023384,1,1,1,1,on-topic,1,188,6407,RT @ConvoyofHope: We just helped a couple recover belongings from this home that was destroyed by the tornado.  #prayformoore http://t.co/6…
2562,1442050023385,1,1,1,1,on-topic,1,183,6412,Heart goes out to those impacted in Oklahoma. You are in our thoughts. Stay tuned to @KRNV for the latest updates. http://t.co/lb4jOhBX2c
2563,1442050023386,1,1,1,1,on-topic,1,116,6420,Mother&#39;s instinct saves lives of 3 sons as tornado approached home
2564,1442050023388,1,1,1,1,on-topic,2,188,6422,RT @KylieRH: Tickets NOW avail. for #RedDirtRising OK tornado benefit! 6/9 @ Arbuckle Ballroom in Davis, OK! #TheGreatDivide   http://t.co/…
2565,1442050023389,1,1,1,1,on-topic,1,188,6425,RT @iqbaltheba: OMG! Just found out about the horrible tornado in Oklahoma City area! I have many loved ones in Norman and OKC area. Sendin…
2566,1442050023390,1,1,1,1,on-topic,1,188,6426,RT @emilynoel83: Attention Beauty Broadcasters! I have info for sending toiletry/cosmetic items to tornado victims in Oklahoma: http://t.co…
2567,1442050023390,1,1,1,1,on-topic,0,151,6433,I send my condolences to all of those affected by what happened in Oklahoma. You're in my thoughts today!
2568,1442050023392,0,1,1,0,off-topic,2,188,6442,RT @StarJonesEsq: Oh My God..Oklahoma! You're happily living your life & all of a sudden...HELL rears its head. My heart and prayers are wi…
2569,1442050023392,1,1,1,1,on-topic,0,186,6458,#2. She posted that they're all safe. and then my heart eased back out of my throat. Praying for Moore. Now the TX family is under warnings.
2570,1442050023393,1,1,1,1,on-topic,1,171,6459,I've just unlocked the Prepared 1 badge on the American Red Cross Tornado app!  http://t.co/Df89bi4692 http://t.co/SsMFGJgpS0
2571,1442050023394,1,1,0,0,on-topic,1,188,6463,RT @piersmorgan: UPDATE: 37 confirmed dead in #Oklahoma tornado - number expected to rise. Battle to save those poor schoolchildren continu…
2572,1442050023395,1,1,1,1,on-topic,1,180,6469,@MeganEONeill @justthefax44 You've been quoted in my #Storify story Mid-Missourians respond to Oklahoma tornado http://t.co/Gvo3ScB40C
2573,1442050023396,1,1,1,1,on-topic,1,188,6471,RT @BillKarins: With 91 Confirmed, this killer #tornado is now tied for 21st most deadly twister in U.S. recorded history. #Moore http://t.…
2574,1442050023397,1,1,1,1,on-topic,1,186,6475,7 Tips to Protect Your Identity In a Disaster - The giant tornado that tore across the Oklahoma City area recently... http://t.co/pSYK9vafk0
2575,1442050023398,1,1,1,1,on-topic,1,166,6486,#OpOK @OpOKRelief has a Facebook now! https://t.co/vXicSHCfsg Find out how you can help the tornado victims in Oklahoma.
2576,1442050023399,1,1,1,1,on-topic,1,188,6487,RT @KNegandhiESPN: Oklahoma woman finds her dog under the rubble during a live interview.. it unfolds at 1:35.. bless her heart.. http://t.…
2577,1442050023400,1,1,1,1,on-topic,1,174,6494,Oklahoma Tornado Aftermath Leaves Trail Of Destruction In Moore (PHOTOS, LIVE UPDATES) http://t.co/lucFySHzVD via @HuffPostGreen
2578,1442050023400,1,1,1,1,on-topic,0,130,6495,Breaking News &gt;&gt; Search for US tornado survivors  #news http://t.co/JGY1vxMAb1
2579,1442050023402,1,1,0,0,on-topic,2,179,6497,RT @PicturesEarth: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/POJNOoggUC
2580,1442050023403,1,1,1,1,on-topic,1,180,6505,RT @Guntalk: A prayer request.  Oklahoma City just got hammered by a massive tornado.  Expect many casualties.  Schools have been hit.
2581,1442050023404,1,1,1,1,on-topic,1,186,6507,Global Warming Hoax Hack @SenWhitehouse Now tweets for prayers;After Disrespecting Tornado Victims,Politicizing Fraud to Push Leftist Agenda
2582,1442050023405,1,1,0,0,on-topic,1,188,6509,RT @kfor: Oklahoma State ME office at 11:54pm - death toll from Monday's tornado outbreak is now 91. Every Oklahoman has a broken heart tod…
2583,1442050023406,1,0,0,0,on-topic,1,188,6336,RT @rickygervais: You can support #Moore response by txting REDCROSS to 90999 to give $10, or online at http://t.co/8IvgVZS6Yp\#ActuallyDoS…
2584,1442050023406,1,0,0,0,on-topic,0,157,6337,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
2585,1442050023407,1,0,1,0,on-topic,1,117,6338,Prayers to the victims of Oklahoma and elsewhere affected by tornadoes.
2586,1442050023409,1,0,1,0,on-topic,2,141,6340,Oklahoma-Tornado Alley- why dont you have tornado days, like snow days. Let the kids stay home.
2587,1442050023410,1,0,1,0,on-topic,1,163,6341,To the residents of Oklahoma,when re-building your homes,try building them out of bricks instead of wood #3littlepigs
2588,1442050023411,1,0,1,0,on-topic,1,183,6342,More tornadoes from global warming? Nobody knows: A deadly tornado hit suburban Oklahoma City on Monday. A quick look at...  @gr4sshopp3r
2589,1442050023412,1,0,1,0,on-topic,1,182,6343,AG Kilmartin Statement on the Oklahoma Tornado Tragedy Attorney General Peter F. Kilmartin today issued the f … http://t.co/KcYEY8yOEC
2590,1442050023413,1,0,1,0,on-topic,1,129,6345,RT @jadengard3: Kevin durant donated $1 million dollars for the Oklahoma tornado ??
2591,1442050023414,1,1,0,0,on-topic,1,193,6349,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2592,1442050023415,1,0,1,0,on-topic,1,177,6351,RT @edstetzer: My USAToday column, We still cry out to God when tragedy strikes. http://t.co/bOLvLARpHV #Oklahoma // Pls RT & share
2593,1442050023415,1,0,0,0,on-topic,0,92,6352,RT @edsheeran: Love and prayers for Oklahoma x
2594,1442050023416,1,0,0,0,on-topic,1,181,6353,RT @Huntermoore: Every tit i RETWEET get $10 to the @redcross #OKtitsforOK retweet or you're racist and glad people died in the tornado
2595,1442050023417,1,0,1,0,on-topic,1,180,6354,Taylor sang Safe and Sound for those who were victims of Oklahoma &lt;3 and haters say she is heartless. Pshh go get your brain fixed.
2596,1442050023418,1,0,1,0,on-topic,1,111,6356,My heart and prayers goes out to people in Oklahoma #Sad #Tornado
2597,1442050023419,1,0,0,0,on-topic,1,142,6357,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
2598,1442050023420,1,0,1,0,on-topic,1,156,6358,Durant gave a 1 million dollar donation to the ones in Oklahoma affected by the storms #ThereIsGoodInThisWorld
2599,1442050023421,1,0,1,0,on-topic,1,175,6359,RT @CMAA: Okla City G & CC employees served more than 1,100 meals yesterday to 1st responders and others effected by the tornado.
2600,1442050023422,1,1,1,1,on-topic,1,185,6519,@TheRyanAdams: Unbelievable moment tornado survivor finds lost dog while live on the news http://t.co/VsJQkre9dw …” wow. So many tears.
2601,1442050023423,1,1,1,1,on-topic,1,170,6520,RT @BuzzFeedNews: Updated: Devastating Mile-Wide Tornado In Oklahoma City Area http://t.co/4pUb6nR1rP http://t.co/145oSnkxzS
2602,1442050023424,1,1,0,0,on-topic,1,188,6531,RT @SorryNotSoorry: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some an…
2603,1442050023425,1,1,1,1,on-topic,1,184,6532,Help OKLAHOMA out today!\\Text REDCROSS to 90999 to donate $10. It is easy and will make a huge difference in the lives of the affected...
2604,1442050023425,1,1,1,1,on-topic,0,188,6537,RT @NEWS9: UPDATE:  Devon Energy announced it an initial commitment of $2.5 million toward relief efforts for the recent Oklahoma tornadoes…
2605,1442050023426,1,1,1,1,on-topic,1,155,6541,RT @LJHerman: CNN reporting some missing children from Tornado found at Churches.  #miracles #PrayforOklahoma
2606,1442050023427,1,1,1,1,on-topic,1,129,6554,The first 5 minutes of the deadly Moore Oklahoma Tornado.... http://t.co/QDUmy7hVM9
2607,1442050023429,1,1,1,1,on-topic,2,169,6560,Totally crying now... RT @BuzzFeed Oklahoma Tornado Survivor Found Her Dog Buried Alive Under Rubble http://t.co/KBTXAAVNt6
2608,1442050023430,1,1,1,1,on-topic,1,185,6578,Okla. mayor says city already at work on recovery: MOORE, Okla. (AP) — Glenn Lewis was the mayor of Moore, Okla., when t...  @gr4sshopp3r
2609,1442050023431,1,1,1,1,on-topic,1,188,6583,RT @Riancosta: I cant believe this happened. Ours prayers with everyone affected by the events in Oklahoma. Love N look after one another. …
2610,1442050023432,1,1,1,1,on-topic,1,138,6584,RT @FOX23: 51 deaths now reported in Moore tornado. #okwx #fox23brkwx http://t.co/wijWfb53QG
2611,1442050023433,1,1,1,1,on-topic,1,164,6586,RT @KJRH2HD: LIVE tornado coverage from Moore. We're streaming our newscast beginning at 5 a.m. http://t.co/URNen4FN4k
2612,1442050023434,1,1,1,1,on-topic,1,170,6626,RT @JamieShupak: Wow, CNN meteorologist says in 1999 Moore had one hour warning before the tornado hit. Today: 8-10 minutes.
2613,1442050023434,1,1,1,1,on-topic,0,155,6634,THIS FAT BITCH CRYING BCUS THE TORNADO TOOK HER FUCKING PANTRY AND KITCHEN. BITCH BE BLESSED THAT YOUR ALIVE.
2614,1442050023435,1,1,0,0,on-topic,1,153,6659,RT @fivethirtyeight: Have 10 bucks and 30 seconds? Text REDCROSS to 90999 to help Oklahoma tornado victims.
2615,1442050023436,1,1,1,1,on-topic,1,112,6660,They just did the tornado siren so now my dogs are freaked out. ??
2616,1442050023438,1,1,1,1,on-topic,2,118,6668,Is praying for the people of Oklahoma. My father in law lives there too.
2617,1442050023440,1,1,0,0,on-topic,2,166,6671,RT @EndyDesigns: Severe weather w/hail headed now to Moore! Please spread word to inform rescue workers. Please retweet!
2618,1442050023441,1,1,1,1,on-topic,1,183,6676,RT @CornerstoneSC: Whatever you're doing, take a second and pray for the families impacted by the tornadoes in Oklahoma. #prayforoklahoma
2619,1442050023442,1,1,0,0,on-topic,1,188,6697,RT @AmyLeeEV: Praying for everyone in Oklahoma. This school footage is heartbreaking but so inspiring seeing people love eachother so much.…
2620,1442050023442,1,1,1,1,on-topic,0,174,6703,RT @ChristinaCNN: This was an elementary school.  - @WolfBlitzer about the rubble in #Moore, #Oklahoma.  Live on @CNN.  #tornado
2621,1442050023443,1,1,1,1,on-topic,1,179,6705,Southern Baptist Disaster Relief in Oklahoma within hours of tragedy.  Thankful to be a Southern Baptist and the Cooperative Program.
2622,1442050023444,1,0,0,0,on-topic,1,186,6522,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
2623,1442050023444,1,0,1,0,on-topic,0,156,6523,RT @krupali: How does a death toll go from 91 to 24? I'm truly happy but befuddled with the math.... #Oklahoma
2624,1442050023445,1,0,0,0,on-topic,1,182,6524,RT @TheEllenShow: If you're seeing the photos & videos from Oklahoma, you know they need our help. Text REDCROSS to 90999 to donate $10.
2625,1442050023446,1,0,1,0,on-topic,1,186,6527,Now: @AnnCurry with the emotional reunion between parents & the day care workers who saved their children during the tornado #NBCNightlyNews
2626,1442050023446,0,0,1,0,off-topic,0,172,6528,The National Weather Service has issued an alert for all of North and Central Texas. A tornado watch is in effect until 7 p.m.
2627,1442050023447,1,0,1,0,on-topic,1,188,6529,RT @Budandbroadway: Be sure to listen to @mrbobbybones on @1061thetwister Wed a.m.\for the auction to help the victims of the tornado...let…
2628,1442050023448,1,0,1,0,on-topic,1,178,6533,RT @HuffingtonPost: Oklahoma senators repeatedly opposed disaster relief funds to other parts of the country  http://t.co/FpcFWrg9WN
2629,1442050023449,1,0,1,0,on-topic,1,169,6535,RT @28storms: Video from Ben Holcomb: Devastating Tornado in Moore, Oklahoma earlier this evening... http://t.co/0rXGXfpPWm
2630,1442050023450,1,0,1,0,on-topic,1,178,6536,“@peta: HEARTWARMING: #Oklahoma tornado victims finding their animals amid the destruction: http://t.co/DDULO9jO13” @ParisHilton
2631,1442050023451,1,0,0,0,on-topic,1,144,6539,RT @AlfredoFlores: These pictures from Oklahoma are unsettling. Praying for everyone in that area.
2632,1442050023452,1,0,1,0,on-topic,1,91,6540,“@OhMyGoding: Tornado YOU WON'T @ ME DOE”
2633,1442050023454,1,0,1,0,on-topic,2,185,6542,Really wishing I was able to be in Moore, OK helping with the search & rescue. Terrible situation. Praying for the families and responders.
2634,1442050023455,1,0,1,0,on-topic,1,138,6543,Oklahoma tornado filmed by Newcastle resident – video http://t.co/UH3Emd0OJ5 via @guardian
2635,1442050023457,1,1,0,0,on-topic,2,193,6544,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2636,1442050023457,1,0,1,0,on-topic,0,154,6546,RT @FXBGFarmMkt: Thoughts, prayers, and encouragement go out to our Oklahoma neighbors and first responders.
2637,1442050023459,1,0,1,0,on-topic,2,191,6548,RT @sgallman: WOW --&gt; RT @EmilySmithCNN: Before and after picture of Plaza Towers Elementary, devastated by tornado yesterday http://t.co/f…
2638,1442050023460,1,0,1,0,on-topic,1,174,6550,RT @Slate: Tornado survivor finds her missing dog in the rubble of her home during a TV interview--WATCH: http://t.co/T8frWMWcog
2639,1442050023462,1,0,0,0,on-topic,2,168,6551,RT @FLOTUS: Our thoughts and prayers are with the people of #Oklahoma. Here's how you can help: http://t.co/9UOKs09Apt -mo
2640,1442050023463,1,0,1,0,on-topic,1,183,6552,Westboro Baptist Church Blames Oklahoma Tornado on Gay NBA Player Jason Collins: Anti-gay Westboro Baptist Church is chargin...  @Vencace
2641,1442050023465,1,0,1,0,on-topic,2,188,6553,RT @ATT: We made a $100K contribution 2 American Red Cross. Txt REDCROSS to 90999 to give $10 #Oklahoma http://t.co/qJF0c706jI http://t.co/…
2642,1442050023466,1,0,1,0,on-topic,1,188,6555,RT @SavetheChildren: Please donate to our #Oklahoma Tornadoes Children in Emergency Fund: http://t.co/Qnsf1Z7HeR - Can't donate? RT to rais…
2643,1442050023467,1,0,1,0,on-topic,1,188,6558,RT @Sandynjrelief: Thousands answered the call from NJ following Sandy.Now the OK tornado victims need our prayers & financial support.http…
2644,1442050023468,1,0,1,0,on-topic,1,119,6559,FEMA offers aid to tornado victims - May. 21, 2013 http://t.co/V50NhvJFJh
2645,1442050023476,1,0,1,0,on-topic,8,190,6561,RT @SeanSchoferTVN: MT “@HuntsmanAbby: A picture is worth a thousand words. Teacher and child reunite after horrific OK tornado https://t.c…
2646,1442050023477,0,0,1,0,off-topic,1,188,6563,RT @Hagyard: Help Oklahoma Equines in need after devastating tornadoes. Donate to Ok St Univ relief efforts thru @Hagyard. http://t.co/C3l2…
2647,1442050023478,1,0,1,0,on-topic,1,109,6564,RT @DavidWolfeInfo: Sending #prayers to the people of #Oklahoma
2648,1442050023481,1,0,0,0,on-topic,3,92,6565,RT @edsheeran: Love and prayers for Oklahoma x
2649,1442050023483,1,0,1,0,on-topic,2,173,6566,RT @JamesFTInternet: Oklahoma Gives #CorporateWelfare to Oil Companies while Schools Lack Storm Shelters http://t.co/otsF227s3R
2650,1442050023484,1,1,1,1,on-topic,1,175,6711,“@NoPayneNoGain_: @TeamCribbs: Tornado survivor finds lost dog buried alive mid interview: http://t.co/MW2KFaaU40 #Emotional”
2651,1442050023485,0,1,1,0,off-topic,1,107,6715,RT @jonathanroger44: honestly allen just go into tornado mode
2652,1442050023488,1,1,1,1,on-topic,3,188,6716,RT @usNWSgov: Severe wx now reaching AR, with tornado warning near Fayetteville. Warnings also continue in TX, OK and MO #arwx #txwx #okwx …
2653,1442050023488,1,1,1,1,on-topic,0,177,6719,Seriously, I can't believe that tornado. Just saw raw footage from it, so scary! Oklahoma, you're in my prayers tonight. #PrayForOK
2654,1442050023489,1,1,1,1,on-topic,1,188,6727,RT @WilliamsUpdates: Employees donated $10,000+ in the first 2 hours of our #Oklahoma tornado relief drive. Double company match means $30,…
2655,1442050023490,1,1,1,1,on-topic,1,163,6736,Update: Officials say No survivors (of the #tornado) have been found today. #oktornado http://t.co/CFX5vb30AK - @kfor
2656,1442050023491,1,1,1,1,on-topic,1,88,6737,It don’t even look like a tornado coming
2657,1442050023494,1,1,1,1,on-topic,3,176,6740,RT @BuzzFeedNews: 13 Heartbreaking Photos From The Aftermath Of The Oklahoma Tornado http://t.co/QoRLMF64th http://t.co/odxdeF2Zxl
2658,1442050023495,1,1,1,1,on-topic,1,174,6743,RT @BBCBreaking: Death toll after #Oklahoma tornado rises to 91 - Oklahoma City medical examiner's office http://t.co/cwnRIF7O2n
2659,1442050023496,1,1,1,1,on-topic,1,188,6745,RT @SimpleWeather4U: The Tornado Warning For Central Franklin County Is Cancelled. The Tornadic Thunderstorm Which Prompted The Warning...\…
2660,1442050023496,1,1,1,1,on-topic,0,127,6747,Okla. tornado survivor finds dog buried alive under rubble http://t.co/OMC90MrpOL
2661,1442050023498,1,1,1,1,on-topic,2,182,6772,If you haven't had a good cry today (I just did) watch this woman find her dog after the tornado in Moore, OK:... http://t.co/dvqARklcAk
